k,g,p,Date,Python_File,Run_Time,KG_Time,Init_Time,Main_Time,N^g_Time,N^g_Count,Average_N^g_Length,Average_Nb_Length,Average_tot_occur,NodeLB_Time,NodeLB_Count,Less_k_NodeLB_Success,Less_k_NodeLB_Fail,Ge_k_NodeLB_Fail,EdgeLB_Time,EdgeLB_Count,Less_k_EdgeLB_Success,Less_k_EdgeLB_Fail,Ge_k_EdgeLB_Fail,Average_frac_edge,num_kg_node,num_kg_edge,num_remain_node,num_remain_edge
1,4,0.5,2024-05-08 16:29:25,ASAP.py,0.1348,0.1328,0.1332,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9989,157,9835,157,9817
1,4,0.6,2024-05-08 16:29:25,ASAP.py,0.1371,0.1351,0.1355,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9991,157,9835,157,9813
1,4,0.7,2024-05-08 16:29:25,ASAP.py,0.1441,0.1361,0.1365,0.0076,0.0058,8,99.1250,135.0000,4251.8750,0.0000,0,0,0,0,0.0000,8,0,8,0,0.9992,157,9835,157,9809
1,4,0.8,2024-05-08 16:29:25,ASAP.py,0.1608,0.1368,0.1372,0.0237,0.0214,30,106.8667,140.3667,4157.5000,0.0000,0,0,0,0,0.0001,30,0,30,0,0.9994,157,9835,157,9801
1,4,0.9,2024-05-08 16:29:25,ASAP.py,0.1792,0.1360,0.1364,0.0428,0.0396,84,93.2024,135.0119,2700.8214,0.0000,0,0,0,0,0.0001,84,0,84,0,0.9999,157,9835,157,9771
1,4,1.0,2024-05-08 16:29:25,ASAP.py,0.1835,0.1354,0.1357,0.0478,0.0443,113,83.1150,128.0354,2243.3451,0.0000,0,0,0,0,0.0002,113,0,113,0,1.0000,157,9835,157,9757
1,5,0.0,2024-05-08 16:29:25,ASAP.py,0.1346,0.1327,0.1330,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9969,156,9835,156,9835
1,5,0.1,2024-05-08 16:29:25,ASAP.py,0.1383,0.1362,0.1366,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9988,156,9835,156,9817
1,5,0.2,2024-05-08 16:29:25,ASAP.py,0.1347,0.1328,0.1332,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9988,156,9835,156,9817
1,5,0.3,2024-05-08 16:29:25,ASAP.py,0.1340,0.1322,0.1325,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9988,156,9835,156,9817
1,5,0.4,2024-05-08 16:29:25,ASAP.py,0.1384,0.1364,0.1367,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9988,156,9835,156,9817
1,5,0.5,2024-05-08 16:29:25,ASAP.py,0.1347,0.1327,0.1331,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9988,156,9835,156,9817
1,5,0.6,2024-05-08 16:29:25,ASAP.py,0.1383,0.1362,0.1366,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9990,156,9835,156,9813
1,5,0.7,2024-05-08 16:29:25,ASAP.py,0.1453,0.1364,0.1368,0.0086,0.0067,10,93.4000,136.4000,4001.7000,0.0000,0,0,0,0,0.0000,10,0,10,0,0.9991,156,9835,156,9808
1,5,0.8,2024-05-08 16:29:25,ASAP.py,0.1581,0.1333,0.1336,0.0244,0.0223,34,99.8235,140.7941,4001.4706,0.0000,0,0,0,0,0.0001,34,0,34,0,0.9994,156,9835,156,9799
1,5,0.9,2024-05-08 16:29:25,ASAP.py,0.1790,0.1339,0.1343,0.0447,0.0416,91,84.0659,134.4286,2652.5934,0.0000,0,0,0,0,0.0001,91,0,91,0,0.9999,156,9835,156,9763
1,5,1.0,2024-05-08 16:29:25,ASAP.py,0.1809,0.1333,0.1336,0.0473,0.0438,117,73.6923,127.4359,2188.7863,0.0000,0,0,0,0,0.0002,117,0,117,0,1.0000,156,9835,156,9749
1,6,0.0,2024-05-08 16:29:25,ASAP.py,0.1373,0.1353,0.1357,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9968,155,9835,155,9835
1,6,0.1,2024-05-08 16:29:25,ASAP.py,0.1345,0.1327,0.1330,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9987,155,9835,155,9817
1,6,0.2,2024-05-08 16:29:25,ASAP.py,0.1372,0.1353,0.1356,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9987,155,9835,155,9817
1,6,0.3,2024-05-08 16:29:25,ASAP.py,0.1342,0.1323,0.1327,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9987,155,9835,155,9817
1,6,0.4,2024-05-08 16:29:25,ASAP.py,0.1374,0.1353,0.1357,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9987,155,9835,155,9817
1,6,0.5,2024-05-08 16:29:25,ASAP.py,0.1340,0.1321,0.1325,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9987,155,9835,155,9817
1,6,0.6,2024-05-08 16:29:25,ASAP.py,0.1380,0.1360,0.1364,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9989,155,9835,155,9813
1,6,0.7,2024-05-08 16:29:25,ASAP.py,0.1411,0.1325,0.1329,0.0082,0.0064,10,87.2000,136.2000,4001.1000,0.0000,0,0,0,0,0.0000,10,0,10,0,0.9990,155,9835,155,9808
1,6,0.8,2024-05-08 16:29:25,ASAP.py,0.1574,0.1322,0.1326,0.0248,0.0226,35,91.8857,139.7429,3905.9714,0.0000,0,0,0,0,0.0001,35,0,35,0,0.9993,155,9835,155,9798
1,6,0.9,2024-05-08 16:29:25,ASAP.py,0.1781,0.1331,0.1335,0.0446,0.0416,95,75.0842,132.9895,2566.4842,0.0000,0,0,0,0,0.0001,95,0,95,0,0.9999,155,9835,155,9759
1,6,1.0,2024-05-08 16:29:25,ASAP.py,0.1854,0.1358,0.1362,0.0492,0.0457,123,64.7805,126.0813,2102.9593,0.0000,0,0,0,0,0.0002,123,0,123,0,1.0000,155,9835,155,9741
1,7,0.0,2024-05-08 16:29:25,ASAP.py,0.1373,0.1354,0.1357,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9964,153,9835,153,9835
1,7,0.1,2024-05-08 16:29:25,ASAP.py,0.1649,0.1627,0.1631,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9983,153,9835,153,9816
1,7,0.2,2024-05-08 16:29:25,ASAP.py,0.1345,0.1326,0.1329,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9983,153,9835,153,9816
1,7,0.3,2024-05-08 16:29:25,ASAP.py,0.1390,0.1369,0.1373,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9983,153,9835,153,9816
1,7,0.4,2024-05-08 16:29:25,ASAP.py,0.1342,0.1324,0.1327,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9983,153,9835,153,9816
1,7,0.5,2024-05-08 16:29:25,ASAP.py,0.1338,0.1319,0.1322,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9983,153,9835,153,9816
1,7,0.6,2024-05-08 16:29:25,ASAP.py,0.1383,0.1363,0.1366,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9985,153,9835,153,9812
1,7,0.7,2024-05-08 16:29:25,ASAP.py,0.1476,0.1347,0.1351,0.0125,0.0105,16,84.7500,137.0000,4016.9375,0.0000,0,0,0,0,0.0000,16,0,16,0,0.9988,153,9835,153,9804
1,7,0.8,2024-05-08 16:29:25,ASAP.py,0.1661,0.1349,0.1353,0.0307,0.0284,43,85.8372,138.9070,3834.6977,0.0000,0,0,0,0,0.0001,43,0,43,0,0.9991,153,9835,153,9792
1,7,0.9,2024-05-08 16:29:25,ASAP.py,0.1816,0.1359,0.1363,0.0453,0.0422,97,68.1959,131.3196,2517.8763,0.0000,0,0,0,0,0.0002,97,0,97,0,0.9998,153,9835,153,9747
1,7,1.0,2024-05-08 16:29:25,ASAP.py,0.1820,0.1338,0.1341,0.0479,0.0446,129,56.9690,123.6589,2006.7287,0.0000,0,0,0,0,0.0002,129,0,129,0,1.0000,153,9835,153,9715
1,8,0.0,2024-05-08 16:29:25,ASAP.py,0.1341,0.1323,0.1327,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9944,149,9835,149,9835
1,8,0.1,2024-05-08 16:29:25,ASAP.py,0.1384,0.1364,0.1368,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9974,149,9835,149,9806
1,8,0.2,2024-05-08 16:29:25,ASAP.py,0.1340,0.1321,0.1325,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9974,149,9835,149,9806
1,8,0.3,2024-05-08 16:29:25,ASAP.py,0.1380,0.1361,0.1364,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9974,149,9835,149,9806
1,8,0.4,2024-05-08 16:29:25,ASAP.py,0.1348,0.1329,0.1333,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9974,149,9835,149,9806
1,8,0.5,2024-05-08 16:29:25,ASAP.py,0.1338,0.1319,0.1323,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9974,149,9835,149,9806
1,8,0.6,2024-05-08 16:29:25,ASAP.py,0.1390,0.1370,0.1373,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9977,149,9835,149,9800
1,8,0.7,2024-05-08 16:29:25,ASAP.py,0.1501,0.1336,0.1339,0.0161,0.0141,24,78.2917,135.3333,3504.2500,0.0000,0,0,0,0,0.0000,24,0,24,0,0.9982,149,9835,149,9784
1,8,0.8,2024-05-08 16:29:25,ASAP.py,0.1698,0.1350,0.1353,0.0344,0.0319,54,78.2778,136.3148,3472.4630,0.0000,0,0,0,0,0.0001,54,0,54,0,0.9986,149,9835,149,9770
1,8,0.9,2024-05-08 16:29:25,ASAP.py,0.1832,0.1352,0.1355,0.0477,0.0445,110,59.2545,127.1909,2312.2909,0.0000,0,0,0,0,0.0002,110,0,110,0,0.9995,149,9835,149,9706
1,8,1.0,2024-05-08 16:29:25,ASAP.py,0.1840,0.1352,0.1356,0.0484,0.0447,138,48.2464,119.0072,1844.4420,0.0000,0,0,0,0,0.0002,138,0,138,0,1.0000,149,9835,149,9645
1,9,0.0,2024-05-08 16:29:25,ASAP.py,0.1344,0.1325,0.1329,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9936,147,9835,147,9835
1,9,0.1,2024-05-08 16:29:25,ASAP.py,0.1374,0.1354,0.1358,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9967,147,9835,147,9804
1,9,0.2,2024-05-08 16:29:26,ASAP.py,0.1383,0.1362,0.1366,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9967,147,9835,147,9804
1,9,0.3,2024-05-08 16:29:26,ASAP.py,0.1349,0.1330,0.1333,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9967,147,9835,147,9804
1,9,0.4,2024-05-08 16:29:26,ASAP.py,0.1387,0.1366,0.1369,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9967,147,9835,147,9804
1,9,0.5,2024-05-08 16:29:26,ASAP.py,0.1344,0.1324,0.1328,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9967,147,9835,147,9804
1,9,0.6,2024-05-08 16:29:26,ASAP.py,0.1379,0.1358,0.1362,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9972,147,9835,147,9795
1,9,0.7,2024-05-08 16:29:26,ASAP.py,0.1555,0.1326,0.1330,0.0225,0.0204,31,76.9677,135.0645,3960.1935,0.0000,0,0,0,0,0.0001,31,0,31,0,0.9979,147,9835,147,9774
1,9,0.8,2024-05-08 16:29:26,ASAP.py,0.1738,0.1369,0.1372,0.0365,0.0339,57,72.0702,134.8772,3350.0351,0.0000,0,0,0,0,0.0001,57,0,57,0,0.9983,147,9835,147,9757
1,9,0.9,2024-05-08 16:29:26,ASAP.py,0.1872,0.1383,0.1387,0.0485,0.0452,113,53.5575,125.6549,2259.4425,0.0000,0,0,0,0,0.0002,113,0,113,0,0.9995,147,9835,147,9681
1,9,1.0,2024-05-08 16:29:26,ASAP.py,0.1820,0.1331,0.1334,0.0485,0.0442,143,42.6224,117.6783,1783.2168,0.0000,0,0,0,0,0.0006,236,2,141,93,1.0000,147,9835,145,9557
1,10,0.0,2024-05-08 16:29:26,ASAP.py,0.1359,0.1339,0.1343,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9922,144,9835,144,9835
1,10,0.1,2024-05-08 16:29:26,ASAP.py,0.1362,0.1344,0.1347,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9954,144,9835,144,9804
1,10,0.2,2024-05-08 16:29:26,ASAP.py,0.1381,0.1360,0.1364,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9954,144,9835,144,9804
1,10,0.3,2024-05-08 16:29:26,ASAP.py,0.1396,0.1375,0.1379,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9954,144,9835,144,9804
1,10,0.4,2024-05-08 16:29:26,ASAP.py,0.1351,0.1332,0.1335,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9954,144,9835,144,9804
1,10,0.5,2024-05-08 16:29:26,ASAP.py,0.1386,0.1366,0.1369,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9954,144,9835,144,9804
1,10,0.6,2024-05-08 16:29:26,ASAP.py,0.1375,0.1340,0.1344,0.0032,0.0015,2,77.5000,136.5000,4643.5000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.9962,144,9835,144,9787
1,10,0.7,2024-05-08 16:29:26,ASAP.py,0.1600,0.1353,0.1356,0.0243,0.0222,33,71.8182,133.0606,3843.0303,0.0000,0,0,0,0,0.0001,33,0,33,0,0.9970,144,9835,144,9763
1,10,0.8,2024-05-08 16:29:26,ASAP.py,0.1746,0.1363,0.1366,0.0379,0.0355,67,63.9851,131.5821,3101.8806,0.0000,0,0,0,0,0.0001,67,0,67,0,0.9977,144,9835,144,9738
1,10,0.9,2024-05-08 16:29:26,ASAP.py,0.1816,0.1337,0.1341,0.0476,0.0444,119,47.9748,123.2689,2163.8235,0.0000,0,0,0,0,0.0002,119,0,119,0,0.9994,144,9835,144,9629
1,10,1.0,2024-05-08 16:29:26,ASAP.py,0.1861,0.1367,0.1371,0.0490,0.0446,142,39.4648,116.4437,1767.5352,0.0000,0,0,0,0,0.0006,239,2,140,97,1.0000,144,9835,142,9494
1,11,0.0,2024-05-08 16:29:26,ASAP.py,0.1380,0.1361,0.1364,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9908,142,9835,142,9835
1,11,0.1,2024-05-08 16:29:26,ASAP.py,0.1356,0.1337,0.1340,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9944,142,9835,142,9800
1,11,0.2,2024-05-08 16:29:26,ASAP.py,0.1360,0.1341,0.1344,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9944,142,9835,142,9800
1,11,0.3,2024-05-08 16:29:26,ASAP.py,0.1371,0.1351,0.1354,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9944,142,9835,142,9800
1,11,0.4,2024-05-08 16:29:26,ASAP.py,0.1350,0.1331,0.1334,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9944,142,9835,142,9800
1,11,0.5,2024-05-08 16:29:26,ASAP.py,0.1377,0.1358,0.1361,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9944,142,9835,142,9800
1,11,0.6,2024-05-08 16:29:26,ASAP.py,0.1406,0.1369,0.1373,0.0033,0.0016,2,72.5000,134.5000,4632.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.9955,142,9835,142,9778
1,11,0.7,2024-05-08 16:29:26,ASAP.py,0.1624,0.1373,0.1376,0.0247,0.0225,34,68.4706,131.7059,3830.0294,0.0000,0,0,0,0,0.0001,34,0,34,0,0.9965,142,9835,142,9749
1,11,0.8,2024-05-08 16:29:26,ASAP.py,0.1747,0.1361,0.1365,0.0382,0.0357,69,59.3478,129.6522,3027.2464,0.0000,0,0,0,0,0.0001,69,0,69,0,0.9972,142,9835,142,9720
1,11,0.9,2024-05-08 16:29:26,ASAP.py,0.1844,0.1351,0.1354,0.0490,0.0457,124,43.7661,121.6290,2094.2661,0.0000,0,0,0,0,0.0002,124,0,124,0,0.9993,142,9835,142,9588
1,11,1.0,2024-05-08 16:23:13,ASAP.py,0.1818,0.1338,0.1341,0.0477,0.0427,141,36.5674,114.8652,1754.0638,0.0000,0,0,0,0,0.0009,321,3,138,180,1.0000,142,9835,139,9399
1,12,0.0,2024-05-08 16:23:13,ASAP.py,0.1351,0.1332,0.1336,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9878,137,9835,137,9835
1,12,0.1,2024-05-08 16:23:13,ASAP.py,0.1354,0.1335,0.1339,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9917,137,9835,137,9796
1,12,0.2,2024-05-08 16:23:13,ASAP.py,0.1363,0.1343,0.1347,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9917,137,9835,137,9796
1,12,0.3,2024-05-08 16:23:13,ASAP.py,0.1348,0.1330,0.1333,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9917,137,9835,137,9796
1,12,0.4,2024-05-08 16:23:13,ASAP.py,0.1360,0.1341,0.1344,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9917,137,9835,137,9796
1,12,0.5,2024-05-08 16:23:13,ASAP.py,0.1365,0.1346,0.1349,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.9917,137,9835,137,9796
1,12,0.6,2024-05-08 16:23:13,ASAP.py,0.1362,0.1326,0.1330,0.0032,0.0016,2,67.5000,130.5000,4611.5000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.9936,137,9835,137,9759
